Joystick data -- stimulus 7: 07_Louange.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
021,0.502,0.502,0.484,0.482,0.497,0.505,0.508,0.509,0.510,0.511,0.513,0.515,0.516,0.515,0.514,0.513,0.514,0.499,0.499,0.498,0.497,0.498,0.497,0.503,0.502,0.505,0.503,0.505,0.503,0.502,0.503,0.503,0.502,0.501,0.501,0.502,0.501,0.501,0.501,0.502,0.502,0.504,0.505,0.505,0.504,0.503,0.502,0.501,0.501,0.501,0.501,0.501,0.502,0.501,0.502,0.503,0.503,0.502,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.502,0.501,0.501,0.501,0.500,0.499,0.498,0.498,0.498,0.497,0.500,0.498,0.500,0.500,0.501,0.501,0.500,0.500,0.499,0.498,0.497,0.497,0.497,0.497,0.495,0.496,0.497,0.498,0.498,0.498,0.498,0.497,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.496,0.497,0.497,0.496,0.496,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.496,0.496,0.496,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.493,0.493,0.493,0.493,0.493,0.494,0.495,0.496,0.496,0.496,0.495,0.494,0.494,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.492,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.495,0.495,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.494,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.500,0.504,0.506,0.508,0.512,0.516,0.519,0.525,0.533,0.541,0.543,0.547,0.554,0.554,0.551,0.549,0.545,0.512,0.500,0.502,0.503,0.549,0.561,0.572,0.576,0.579,0.580,0.577,0.497,0.497,0.499,0.499,0.498,0.498,0.497
022,0.501,0.499,0.495,0.495,0.493,0.493,0.492,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.490,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.490,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.491,0.492,0.492,0.491,0.492,0.492,0.492,0.491,0.492,0.492,0.492,0.492,0.492,0.491,0.492,0.492,0.492,0.493,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.491,0.492,0.492,0.492,0.493,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.502,0.503,0.503,0.503,0.503,0.502,0.503
023,0.504,0.487,0.575,0.486,0.489,0.500,0.501,0.503,0.503,0.506,0.505,0.505,0.505,0.505,0.505,0.506,0.505,0.506,0.506,0.506,0.506,0.514,0.568,0.591,0.619,0.623,0.627,0.627,0.627,0.627,0.629,0.632,0.635,0.636,0.636,0.636,0.637,0.637,0.638,0.637,0.638,0.638,0.638,0.637,0.638,0.638,0.638,0.638,0.638,0.655,0.687,0.700,0.699,0.700,0.700,0.699,0.699,0.699,0.699,0.700,0.699,0.700,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.700,0.700,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.700,0.699,0.699,0.699,0.699,0.700,0.700,0.700,0.699,0.699,0.699,0.700,0.706,0.712,0.714,0.716,0.717,0.717,0.717,0.716,0.716,0.716,0.716,0.716,0.716,0.717,0.728,0.761,0.789,0.804,0.808,0.809,0.810,0.811,0.811,0.812,0.811,0.811,0.811,0.812,0.844,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.815,0.521,0.502,0.502,0.502,0.502
024,0.500,0.500,0.499,0.498,0.499,0.498,0.495,0.496,0.491,0.478,0.454,0.428,0.398,0.384,0.369,0.353,0.337,0.321,0.303,0.279,0.265,0.236,0.209,0.196,0.170,0.152,0.136,0.119,0.103,0.089,0.080,0.077,0.076,0.068,0.061,0.062,0.062,0.061,0.060,0.060,0.060,0.060,0.060,0.039,0.019,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.035,0.056,0.073,0.073,0.073,0.075,0.078,0.077,0.075,0.075,0.074,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.076,0.077,0.076,0.077,0.091,0.173,0.292,0.388,0.461,0.502
025,0.495,0.499,0.498,0.497,0.496,0.496,0.497,0.491,0.487,0.486,0.482,0.482,0.481,0.475,0.474,0.474,0.475,0.471,0.467,0.466,0.465,0.465,0.465,0.464,0.463,0.457,0.454,0.454,0.452,0.450,0.449,0.446,0.446,0.446,0.448,0.448,0.448,0.447,0.445,0.445,0.445,0.444,0.444,0.443,0.442,0.443,0.443,0.442,0.331,0.261,0.232,0.203,0.188,0.177,0.176,0.176,0.176,0.178,0.177,0.177,0.176,0.173,0.172,0.171,0.170,0.169,0.167,0.167,0.167,0.165,0.162,0.160,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.156,0.156,0.153,0.148,0.148,0.148,0.147,0.148,0.146,0.145,0.145,0.145,0.142,0.137,0.137,0.134,0.133,0.134,0.136,0.137,0.139,0.142,0.146,0.145,0.144,0.144,0.145,0.146,0.145,0.142,0.140,0.139,0.139,0.139,0.138,0.138,0.138,0.138,0.138,0.130,0.111,0.100,0.100,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.090,0.090,0.086,0.084,0.081,0.080,0.081,0.080,0.079,0.079,0.079,0.077,0.073,0.071,0.070,0.068,0.066,0.065,0.065,0.065,0.063,0.059,0.055,0.053,0.052,0.052,0.052,0.052,0.053,0.052,0.052,0.048,0.047,0.047,0.046,0.044,0.044,0.042,0.041,0.041,0.041,0.041,0.037,0.035,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.031,0.022,0.040,0.015,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
026,0.501,0.500,0.500,0.501,0.497,0.494,0.493,0.493,0.502,0.504,0.505,0.514,0.519,0.518,0.520,0.523,0.529,0.532,0.532,0.531,0.527,0.528,0.530,0.529,0.523,0.513,0.507,0.505,0.505,0.504,0.504,0.503,0.501,0.500,0.500,0.500,0.500,0.501,0.496,0.499,0.495,0.486,0.490,0.493,0.502,0.501,0.501,0.499,0.503,0.504,0.502,0.501,0.499,0.499,0.501,0.501,0.506,0.513,0.536,0.541,0.557,0.564,0.569,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.552,0.535,0.531,0.531,0.502,0.499,0.506,0.508,0.513,0.512,0.512,0.512,0.511,0.511,0.512,0.512,0.512,0.509,0.508,0.508,0.508,0.508,0.508,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.509,0.508,0.507,0.507,0.507,0.507,0.507,0.508,0.508,0.508,0.508,0.507,0.506,0.506,0.506,0.505,0.504,0.502,0.501,0.501,0.499,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.491,0.490,0.490,0.490,0.489,0.487,0.485,0.484,0.482,0.481,0.480,0.479,0.479,0.478,0.478,0.477,0.474,0.470,0.470,0.469,0.469,0.470,0.470,0.470,0.469,0.467,0.465,0.463,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.461,0.461,0.461,0.461,0.462,0.462,0.462,0.466,0.469,0.471,0.476,0.481,0.493,0.498,0.497,0.494,0.492,0.492,0.488,0.486,0.486,0.487,0.490,0.490,0.490,0.490,0.490,0.490,0.491,0.491,0.491,0.491,0.492,0.492,0.493,0.503,0.504,0.504,0.503,0.503,0.503,0.504
027,0.505,0.499,0.504,0.501,0.501,0.500,0.498,0.498,0.497,0.498,0.498,0.498,0.500,0.500,0.500,0.500,0.499,0.499,0.496,0.494,0.494,0.494,0.494,0.493,0.494,0.494,0.491,0.473,0.323,0.143,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.533,0.499,0.499,0.499
028,0.505,0.507,0.507,0.506,0.506,0.505,0.504,0.504,0.503,0.502,0.501,0.501,0.502,0.502,0.501,0.500,0.499,0.498,0.497,0.497,0.497,0.498,0.498,0.498,0.497,0.497,0.496,0.496,0.495,0.495,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.497,0.497,0.496,0.461,0.400,0.317,0.298,0.298,0.295,0.291,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.290,0.288,0.288,0.285,0.285,0.284,0.285,0.280,0.275,0.274,0.275,0.274,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.275,0.276,0.275,0.274,0.273,0.271,0.271,0.271,0.271,0.270,0.262,0.253,0.250,0.245,0.236,0.232,0.229,0.224,0.223,0.224,0.224,0.225,0.224,0.223,0.216,0.213,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.208,0.208,0.208,0.209,0.208,0.208,0.208,0.209,0.193,0.149,0.144,0.144,0.107,0.083,0.029,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.296,0.506,0.500,0.478,0.435,0.407
030,0.485,0.479,0.480,0.480,0.480,0.478,0.478,0.477,0.472,0.450,0.420,0.391,0.435,0.457,0.188,0.158,0.150,0.152,0.149,0.145,0.141,0.138,0.138,0.138,0.137,0.138,0.155,0.161,0.173,0.175,0.185,0.203,0.210,0.212,0.212,0.212,0.212,0.214,0.214,0.214,0.214,0.212,0.212,0.213,0.217,0.222,0.215,0.212,0.208,0.193,0.208,0.203,0.197,0.197,0.196,0.190,0.180,0.178,0.175,0.173,0.170,0.170,0.170,0.170,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.169,0.168,0.167,0.166,0.166,0.167,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.182,0.215,0.211,0.189,0.187,0.186,0.187,0.186,0.186,0.186,0.186,0.186,0.184,0.185,0.186,0.185,0.185,0.186,0.187,0.187,0.187,0.188,0.188,0.188,0.187,0.190,0.198,0.201,0.198,0.111,0.043,0.026,0.025,0.026,0.039,0.102,0.115,0.097,0.092,0.087,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.085,0.083,0.096,0.083,0.079,0.077,0.078,0.078,0.078,0.081,0.083,0.086,0.088,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.089,0.087,0.085,0.079,0.078,0.073,0.069,0.065,0.063,0.060,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.057,0.054,0.054,0.053,0.052,0.051,0.048,0.047,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.040,0.038,0.035,0.034,0.033,0.033,0.033,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.437,0.504,0.505
029,0.498,0.502,0.495,0.493,0.494,0.494,0.493,0.493,0.492,0.493,0.494,0.493,0.491,0.486,0.469,0.457,0.451,0.445,0.444,0.443,0.438,0.433,0.426,0.425,0.424,0.425,0.429,0.429,0.429,0.429,0.429,0.428,0.427,0.427,0.429,0.431,0.431,0.427,0.426,0.421,0.415,0.414,0.414,0.413,0.410,0.409,0.409,0.409,0.409,0.409,0.410,0.411,0.411,0.411,0.411,0.410,0.410,0.409,0.409,0.408,0.405,0.402,0.400,0.399,0.399,0.399,0.402,0.407,0.405,0.406,0.406,0.409,0.406,0.406,0.406,0.405,0.404,0.403,0.401,0.401,0.398,0.396,0.399,0.400,0.400,0.400,0.399,0.399,0.399,0.402,0.402,0.402,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.406,0.409,0.409,0.409,0.409,0.409,0.409,0.405,0.404,0.402,0.402,0.398,0.396,0.395,0.393,0.390,0.383,0.378,0.373,0.372,0.367,0.360,0.358,0.355,0.353,0.349,0.349,0.347,0.347,0.340,0.334,0.332,0.330,0.329,0.327,0.327,0.327,0.327,0.325,0.323,0.321,0.320,0.318,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.318,0.319,0.318,0.316,0.314,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.310,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.310,0.311,0.310,0.310,0.310,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.308,0.308,0.310,0.314,0.319,0.337,0.373,0.415,0.504,0.507
031,0.498,0.501,0.493,0.495,0.502,0.500,0.501,0.501,0.501,0.501,0.501,0.500,0.500,0.501,0.500,0.501,0.500,0.500,0.500,0.500,0.501,0.500,0.496,0.497,0.475,0.418,0.417,0.417,0.412,0.411,0.410,0.433,0.431,0.402,0.403,0.408,0.408,0.403,0.402,0.402,0.402,0.402,0.404,0.400,0.399,0.399,0.398,0.397,0.393,0.392,0.392,0.392,0.392,0.391,0.392,0.391,0.392,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.390,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.387,0.385,0.385,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.383,0.383,0.390,0.393,0.390,0.389,0.389,0.389,0.388,0.388,0.388,0.387,0.388,0.387,0.387,0.386,0.386,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.384,0.384,0.383,0.383,0.383,0.383,0.383,0.382,0.382,0.382,0.382,0.382,0.381,0.381,0.380,0.380,0.381,0.380,0.381,0.380,0.380,0.381,0.380,0.377,0.370,0.367,0.368,0.368,0.368,0.368,0.368,0.367,0.366,0.367,0.364,0.360,0.361,0.361,0.361,0.361,0.361,0.361,0.360,0.361,0.361,0.363,0.369,0.371,0.375,0.375,0.371,0.370,0.371,0.372,0.358,0.365,0.366,0.365,0.370,0.372,0.413,0.431,0.454,0.487,0.502,0.503,0.502,0.502
032,0.504,0.504,0.500,0.500,0.496,0.498,0.494,0.464,0.366,0.290,0.260,0.265,0.267,0.276,0.279,0.279,0.281,0.282,0.283,0.284,0.286,0.289,0.292,0.293,0.294,0.299,0.300,0.301,0.301,0.302,0.305,0.305,0.307,0.312,0.312,0.312,0.316,0.316,0.316,0.313,0.266,0.269,0.272,0.291,0.301,0.305,0.330,0.358,0.391,0.283,0.248,0.250,0.249,0.249,0.248,0.258,0.270,0.272,0.274,0.274,0.274,0.274,0.275,0.276,0.276,0.276,0.276,0.277,0.277,0.277,0.279,0.278,0.278,0.278,0.278,0.278,0.279,0.278,0.279,0.279,0.251,0.252,0.254,0.257,0.258,0.259,0.268,0.269,0.269,0.270,0.271,0.270,0.270,0.270,0.270,0.270,0.270,0.271,0.286,0.288,0.289,0.307,0.310,0.309,0.309,0.309,0.309,0.309,0.310,0.310,0.310,0.310,0.310,0.312,0.312,0.312,0.313,0.313,0.313,0.312,0.313,0.312,0.313,0.312,0.313,0.313,0.313,0.313,0.313,0.312,0.313,0.313,0.313,0.312,0.313,0.312,0.312,0.312,0.313,0.313,0.312,0.312,0.312,0.292,0.292,0.293,0.294,0.295,0.295,0.295,0.295,0.295,0.296,0.296,0.296,0.297,0.297,0.296,0.245,0.232,0.233,0.237,0.239,0.240,0.239,0.177,0.065,0.000,0.000,0.000,0.015,0.015,0.018,0.021,0.021,0.021,0.021,0.021,0.021,0.024,0.024,0.019,0.027,0.028,0.029,0.029,0.032,0.033,0.033,0.033,0.034,0.031,0.030,0.030,0.030,0.030,0.030,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.036,0.078,0.104,0.383,0.517,0.508,0.504,0.505,0.505
033,0.505,0.522,0.494,0.500,0.500,0.501,0.499,0.500,0.500,0.500,0.491,0.441,0.383,0.303,0.269,0.249,0.232,0.232,0.236,0.235,0.234,0.234,0.232,0.231,0.230,0.229,0.229,0.229,0.229,0.229,0.229,0.226,0.222,0.220,0.219,0.219,0.219,0.217,0.216,0.215,0.216,0.215,0.216,0.216,0.216,0.216,0.216,0.212,0.212,0.223,0.224,0.212,0.209,0.209,0.210,0.210,0.209,0.209,0.209,0.211,0.210,0.209,0.198,0.192,0.189,0.189,0.187,0.187,0.187,0.187,0.186,0.185,0.185,0.184,0.184,0.184,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.180,0.178,0.177,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.173,0.173,0.173,0.174,0.173,0.173,0.168,0.169,0.167,0.167,0.166,0.160,0.159,0.158,0.157,0.158,0.159,0.166,0.175,0.176,0.172,0.166,0.160,0.157,0.154,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.150,0.150,0.150,0.150,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.148,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.159,0.170,0.173,0.184,0.189,0.198,0.201,0.203,0.202,0.200,0.195,0.192,0.189,0.189,0.188,0.188,0.188,0.188,0.189,0.188,0.189,0.189,0.191,0.191,0.191,0.193,0.193,0.197,0.197,0.197,0.197,0.196,0.196,0.194,0.195,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.195,0.194,0.193,0.192,0.189,0.189,0.189,0.189,0.190,0.190,0.190,0.189,0.189,0.189,0.189,0.189,0.189,0.191,0.191,0.191,0.191,0.191,0.190,0.260,0.415,0.502,0.499,0.499,0.499
034,0.504,0.503,0.490,0.495,0.496,0.496,0.496,0.497,0.497,0.496,0.494,0.494,0.494,0.497,0.497,0.498,0.498,0.498,0.498,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.497,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.503,0.506,0.500,0.495,0.496,0.497,0.497,0.497,0.496,0.495,0.495,0.495,0.495,0.495,0.494,0.495,0.495,0.496,0.496,0.496,0.496,0.497,0.497,0.481,0.458,0.475,0.506,0.505,0.503,0.504,0.505,0.506,0.507,0.507,0.508,0.509,0.509,0.509,0.510,0.509,0.510,0.510,0.510,0.510,0.509,0.509,0.508,0.508,0.516,0.516,0.516,0.508,0.496,0.493,0.492,0.493,0.493,0.493,0.493,0.484,0.470,0.456,0.442,0.440,0.438,0.438,0.437,0.431,0.431,0.431,0.453,0.501,0.499,0.499,0.498,0.498,0.498,0.497,0.497,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.502,0.501,0.502,0.502,0.502,0.501,0.502,0.502,0.501,0.497,0.489,0.481,0.468,0.475,0.479,0.478,0.461,0.446,0.429,0.418,0.399,0.396,0.389,0.383,0.373,0.373,0.380,0.382,0.394,0.422,0.439,0.464,0.478,0.496,0.499,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.497,0.490,0.478,0.474,0.470,0.466,0.460,0.454,0.450,0.448,0.446,0.442,0.440,0.438,0.431,0.422,0.421,0.421,0.421,0.422,0.444,0.476,0.495,0.499,0.503,0.503,0.502,0.502
035,0.493,0.497,0.494,0.495,0.494,0.495,0.494,0.482,0.479,0.481,0.502,0.514,0.514,0.512,0.572,0.583,0.573,0.523,0.489,0.489,0.479,0.403,0.364,0.348,0.339,0.338,0.339,0.339,0.340,0.341,0.351,0.352,0.351,0.348,0.346,0.346,0.346,0.346,0.360,0.432,0.433,0.432,0.427,0.396,0.377,0.379,0.378,0.378,0.376,0.376,0.375,0.377,0.378,0.379,0.416,0.427,0.427,0.422,0.407,0.392,0.387,0.383,0.376,0.365,0.284,0.238,0.235,0.236,0.233,0.229,0.223,0.219,0.215,0.212,0.210,0.211,0.217,0.237,0.279,0.287,0.283,0.279,0.277,0.274,0.272,0.264,0.264,0.264,0.264,0.264,0.242,0.215,0.214,0.215,0.215,0.219,0.224,0.231,0.234,0.243,0.255,0.312,0.356,0.358,0.356,0.353,0.350,0.351,0.352,0.350,0.347,0.342,0.341,0.340,0.339,0.339,0.340,0.343,0.343,0.343,0.342,0.341,0.340,0.339,0.339,0.341,0.342,0.342,0.340,0.339,0.335,0.335,0.334,0.337,0.337,0.337,0.335,0.333,0.331,0.328,0.328,0.328,0.330,0.333,0.335,0.333,0.332,0.331,0.329,0.328,0.328,0.329,0.331,0.331,0.329,0.327,0.313,0.292,0.288,0.269,0.238,0.216,0.217,0.218,0.218,0.219,0.223,0.231,0.240,0.287,0.317,0.330,0.330,0.330,0.326,0.327,0.296,0.282,0.282,0.283,0.283,0.282,0.282,0.283,0.283,0.286,0.274,0.242,0.243,0.243,0.271,0.278,0.276,0.274,0.273,0.272,0.273,0.274,0.274,0.274,0.273,0.273,0.200,0.205,0.211,0.294,0.295,0.289,0.289,0.221,0.211,0.322,0.323,0.321,0.318,0.316,0.312,0.309,0.310,0.310
