Joystick data -- stimulus 16: 16_Fratres.wav
seq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
018,0.540,0.496,0.493,0.494,0.496,0.497,0.498,0.502,0.505,0.505,0.505,0.504,0.499,0.478,0.454,0.412,0.425,0.469,0.231,0.033,0.000,0.002,0.042,0.044,0.028,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.277
019,0.492,0.492,0.492,0.488,0.487,0.487,0.488,0.489,0.491,0.491,0.489,0.491,0.490,0.490,0.490,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.485,0.482,0.483,0.483,0.482,0.477,0.454,0.439,0.388,0.268,0.195,0.133,0.122,0.119,0.118,0.117,0.114,0.111,0.112,0.112,0.112,0.112,0.104,0.088,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.148,0.207,0.249,0.293,0.297,0.297,0.297,0.299,0.300,0.302,0.304,0.304,0.325,0.350,0.382,0.391,0.396,0.401,0.424,0.418,0.428,0.457,0.482,0.498,0.498,0.499,0.493,0.498,0.494,0.495,0.496,0.496,0.497,0.496,0.497,0.498,0.499,0.499,0.500,0.500,0.503,0.504,0.504,0.503,0.504,0.503,0.503,0.502,0.502,0.503,0.504,0.505,0.505,0.504,0.504,0.503,0.502,0.502,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.500,0.500,0.501,0.500,0.500,0.503,0.503,0.505,0.505,0.505,0.505,0.502,0.500,0.500,0.500,0.500,0.500,0.499,0.500,0.499,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.499,0.499,0.498,0.499,0.499,0.498,0.499,0.498,0.499,0.499,0.499,0.500,0.505,0.506,0.501,0.501,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.500,0.499,0.486,0.425,0.326,0.259,0.205,0.182,0.175,0.175,0.181,0.276,0.406,0.476,0.498,0.502,0.502,0.501,0.501,0.502,0.502,0.501,0.501,0.503,0.481,0.329,0.248,0.197,0.205,0.295,0.395,0.442,0.449,0.463,0.472,0.467,0.470,0.484,0.493,0.493,0.493,0.491,0.491,0.491,0.491,0.491,0.490,0.490,0.489,0.488,0.485,0.486,0.487,0.489,0.504,0.504,0.504,0.505,0.504,0.505,0.504
020,0.448,0.452,0.465,0.479,0.497,0.492,0.483,0.478,0.477,0.477,0.474,0.474,0.474,0.474,0.473,0.473,0.472,0.472,0.470,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.467,0.467,0.467,0.467,0.466,0.466,0.470,0.470,0.470,0.470,0.468,0.467,0.466,0.467,0.467,0.467,0.468,0.471,0.473,0.473,0.473,0.471,0.475,0.473,0.473,0.473,0.473,0.473,0.475,0.477,0.477,0.478,0.478,0.480,0.480,0.481,0.482,0.472,0.472,0.474,0.473,0.473,0.473,0.473,0.473,0.473,0.472,0.473,0.474,0.475,0.475,0.474,0.474,0.475,0.474,0.475,0.475,0.475,0.476,0.476,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.478,0.478,0.478,0.479,0.480,0.477,0.475,0.477,0.477,0.478,0.479,0.479,0.479,0.478,0.478,0.479,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.481,0.481,0.481,0.481,0.480,0.480,0.480,0.480,0.480,0.480,0.480,0.481,0.480,0.480,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.480,0.474,0.458,0.417,0.383,0.345,0.302,0.291,0.287,0.287,0.286,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.283,0.282,0.282,0.282,0.282,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.280,0.280,0.310,0.360,0.368,0.367,0.366,0.366,0.363,0.366,0.368,0.387,0.402,0.413,0.410,0.413,0.413,0.413,0.414,0.415,0.414,0.415,0.418,0.425,0.436,0.447,0.452,0.450,0.448,0.446,0.444,0.443,0.443,0.443,0.443,0.444,0.444,0.445,0.444,0.443,0.442,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.445,0.447,0.451,0.451,0.452,0.499,0.503,0.503,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.503,0.499,0.501,0.492,0.497,0.497,0.496,0.493,0.493,0.493,0.493,0.493,0.493,0.492,0.493,0.493,0.493,0.493,0.494,0.492,0.493,0.493,0.502,0.501,0.496,0.492,0.482,0.482,0.499,0.506,0.500,0.500,0.500
021,0.502,0.492,0.494,0.494,0.495,0.496,0.497,0.500,0.498,0.499,0.498,0.498,0.498,0.501,0.500,0.500,0.499,0.499,0.499,0.500,0.501,0.501,0.500,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.502,0.500,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.500,0.501,0.500,0.501,0.501,0.501,0.500,0.501,0.500,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.499,0.499,0.498,0.498,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.498,0.497,0.498,0.497,0.497,0.496,0.497,0.496,0.496,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.496,0.496,0.498,0.488,0.494,0.493,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.493,0.493,0.493,0.492,0.493,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.495,0.496,0.495,0.494,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.493,0.494,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.501,0.504,0.502,0.515,0.531,0.542,0.545,0.545,0.546,0.548,0.548,0.548,0.546,0.500,0.500,0.489,0.392,0.368,0.355,0.346,0.341,0.339,0.340,0.341,0.345,0.352,0.358,0.380,0.396,0.430,0.466,0.490,0.494,0.494,0.494,0.494,0.495,0.496,0.496,0.496,0.495,0.495,0.495,0.494,0.494,0.495,0.495,0.497,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.495,0.497,0.497,0.498,0.496
022,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.500,0.500,0.500,0.501,0.501,0.500,0.500,0.499,0.500,0.500,0.501,0.502,0.500,0.501,0.500,0.500,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.500,0.499,0.494,0.492,0.483,0.475,0.476,0.487,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.501,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.500,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.502,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.505,0.506,0.506,0.506,0.506,0.506
023,0.501,0.499,0.492,0.502,0.505,0.505,0.503,0.482,0.486,0.488,0.491,0.505,0.552,0.630,0.664,0.661,0.655,0.652,0.648,0.647,0.646,0.646,0.646,0.645,0.645,0.645,0.645,0.642,0.566,0.492,0.497,0.499,0.500,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.502,0.502,0.501,0.502,0.501,0.501,0.501,0.502,0.502,0.503,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.501,0.501,0.501,0.501,0.501,0.502,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.502,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.502,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,0.504,0.504,0.503,0.502,0.503,0.501,0.505,0.503,0.502,0.502,0.503,0.503,0.503,0.498,0.499,0.500,0.498,0.498,0.499,0.501,0.500,0.501,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.505,0.507,0.498,0.498,0.498,0.498,0.498
024,0.472,0.472,0.473,0.475,0.478,0.482,0.496,0.491,0.492,0.492,0.491,0.498,0.500,0.501,0.501,0.501,0.501,0.501,0.500,0.500,0.501,0.501,0.501,0.502,0.501,0.496,0.478,0.453,0.430,0.420,0.411,0.410,0.410,0.408,0.404,0.403,0.401,0.397,0.393,0.384,0.376,0.365,0.364,0.365,0.365,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.353,0.344,0.340,0.334,0.329,0.327,0.319,0.305,0.295,0.276,0.257,0.237,0.220,0.206,0.192,0.184,0.180,0.172,0.166,0.159,0.151,0.146,0.145,0.145,0.143,0.143,0.142,0.141,0.141,0.142,0.142,0.141,0.141,0.141,0.139,0.137,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.131,0.125,0.119,0.116,0.112,0.108,0.107,0.106,0.106,0.105,0.106,0.106,0.106,0.105,0.105,0.104,0.104,0.103,0.101,0.101,0.101,0.102,0.101,0.098,0.093,0.087,0.075,0.066,0.058,0.052,0.049,0.048,0.041,0.028,0.018,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.033,0.050,0.055,0.063,0.076,0.083,0.084,0.085,0.095,0.096,0.098,0.100,0.104,0.112,0.125,0.130,0.131,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.131,0.124,0.119,0.117,0.115,0.115,0.115,0.115,0.117,0.117,0.117,0.115,0.102,0.086,0.072,0.051,0.049,0.044,0.045,0.044,0.043,0.038,0.033,0.032,0.030,0.028,0.027,0.023,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.181,0.379,0.425,0.455
025,0.528,0.528,0.528,0.522,0.522,0.522,0.522,0.523,0.522,0.521,0.521,0.516,0.518,0.519,0.519,0.518,0.518,0.518,0.518,0.519,0.518,0.516,0.517,0.516,0.512,0.511,0.514,0.514,0.514,0.514,0.513,0.513,0.512,0.512,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.514,0.509,0.500,0.499,0.580,0.510,0.488,0.423,0.286,0.265,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.261,0.254,0.254,0.254,0.254,0.253,0.253,0.249,0.248,0.248,0.248,0.248,0.248,0.249,0.248,0.249,0.248,0.248,0.248,0.248,0.248,0.249,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.248,0.249,0.248,0.248,0.248,0.249,0.248,0.247,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.244,0.244,0.246,0.245,0.245,0.246,0.244,0.244,0.244,0.244,0.245,0.244,0.241,0.237,0.238,0.238,0.237,0.239,0.243,0.243,0.243,0.243,0.243,0.242,0.243,0.243,0.243,0.242,0.242,0.242,0.241,0.242,0.241,0.242,0.242,0.242,0.241,0.234,0.184,0.127,0.085,0.104,0.093,0.074,0.022,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.029,0.024,0.000,0.000,0.000,0.000,0.000,0.001,0.012,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.103,0.158,0.158,0.158,0.150,0.146,0.138,0.120,0.118,0.104,0.092,0.107,0.119,0.126,0.130,0.128,0.125,0.124,0.123,0.123,0.123,0.121,0.120,0.120,0.119,0.119,0.130,0.127,0.122,0.118,0.115,0.114,0.114,0.113,0.112,0.112,0.112,0.111,0.110,0.106,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.099,0.099,0.099,0.100,0.100,0.100,0.153,0.500,0.501
026,0.496,0.497,0.497,0.499,0.498,0.495,0.495,0.496,0.496,0.495,0.495,0.496,0.496,0.495,0.496,0.496,0.495,0.497,0.500,0.501,0.505,0.504,0.504,0.503,0.504,0.505,0.503,0.501,0.501,0.501,0.501,0.490,0.496,0.502,0.506,0.527,0.535,0.542,0.543,0.544,0.544,0.545,0.545,0.544,0.545,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.550,0.550,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.548,0.548,0.546,0.545,0.545,0.545,0.546,0.545,0.545,0.545,0.544,0.545,0.544,0.544,0.543,0.542,0.542,0.541,0.540,0.540,0.541,0.540,0.540,0.540,0.540,0.540,0.540,0.539,0.539,0.540,0.539,0.539,0.540,0.539,0.539,0.539,0.538,0.536,0.529,0.521,0.512,0.509,0.508,0.508,0.508,0.507,0.506,0.506,0.506,0.506,0.505,0.505,0.506,0.505,0.506,0.506,0.506,0.505,0.506,0.506,0.506,0.505,0.505,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.505,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.507,0.507,0.507,0.507,0.507,0.506,0.507,0.507,0.507,0.507,0.507,0.506,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.507,0.507,0.507,0.507,0.506,0.507,0.507,0.507,0.507,0.506,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.506,0.506,0.505,0.505,0.504,0.504,0.504,0.503,0.500,0.501,0.494,0.474,0.459,0.451,0.449,0.447,0.446,0.445,0.443,0.440,0.438,0.438,0.437,0.437,0.437,0.436,0.432,0.429,0.429,0.427,0.427,0.426,0.423,0.422,0.420,0.419,0.418,0.417,0.416,0.415,0.413,0.411,0.410,0.409,0.408,0.408,0.406,0.403,0.398,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.392,0.392,0.391,0.392,0.396,0.439,0.494,0.501,0.502,0.501,0.501
027,0.504,0.499,0.498,0.425,0.373,0.373,0.374,0.385,0.398,0.404,0.394,0.416,0.458,0.418,0.385,0.479,0.496,0.495,0.496,0.496,0.498,0.497,0.494,0.498,0.497,0.498,0.495,0.494,0.493,0.493,0.493,0.478,0.424,0.382,0.367,0.355,0.346,0.345,0.345,0.343,0.343,0.350,0.358,0.360,0.364,0.380,0.407,0.438,0.452,0.461,0.448,0.398,0.364,0.345,0.327,0.309,0.274,0.252,0.244,0.238,0.229,0.230,0.233,0.233,0.233,0.232,0.232,0.232,0.233,0.234,0.234,0.234,0.235,0.235,0.232,0.223,0.199,0.198,0.198,0.198,0.199,0.199,0.201,0.205,0.208,0.207,0.207,0.207,0.205,0.206,0.206,0.206,0.208,0.211,0.211,0.211,0.210,0.214,0.213,0.205,0.203,0.202,0.139,0.069,0.051,0.131,0.168,0.180,0.174,0.174,0.174,0.174,0.166,0.165,0.173,0.172,0.174,0.174,0.173,0.174,0.173,0.173,0.173,0.174,0.188,0.202,0.235,0.237,0.235,0.234,0.229,0.227,0.227,0.227,0.226,0.223,0.210,0.220,0.233,0.229,0.226,0.225,0.217,0.222,0.228,0.226,0.225,0.217,0.228,0.241,0.218,0.217,0.216,0.218,0.217,0.217,0.217,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.177,0.177,0.184,0.186,0.194,0.198,0.171,0.159,0.152,0.146,0.147,0.147,0.146,0.143,0.143,0.143,0.143,0.142,0.123,0.123,0.137,0.138,0.146,0.152,0.147,0.150,0.150,0.131,0.128,0.139,0.163,0.166,0.164,0.173,0.172,0.141,0.158,0.172,0.184,0.158,0.175,0.174,0.174,0.154,0.182,0.184,0.173,0.181,0.191,0.189,0.183,0.199,0.220,0.199,0.104,0.175,0.186,0.182,0.118,0.179,0.193,0.192,0.188,0.189,0.188,0.188,0.188,0.188,0.177,0.166,0.155,0.113,0.101,0.147,0.187,0.205,0.196,0.135,0.104,0.104,0.104,0.110,0.123,0.131,0.133,0.133,0.223,0.248,0.229,0.222,0.218,0.207,0.195,0.191,0.191,0.193,0.154,0.131,0.204,0.207,0.207,0.206,0.205,0.206,0.206,0.206,0.215,0.487,0.501,0.501,0.501,0.501,0.501
028,0.507,0.504,0.494,0.493,0.494,0.493,0.493,0.496,0.497,0.499,0.501,0.503,0.498,0.491,0.483,0.472,0.423,0.318,0.245,0.226,0.133,0.103,0.072,0.036,0.036,0.032,0.028,0.023,0.020,0.019,0.019,0.017,0.015,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.010,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.010,0.014,0.011,0.008,0.007,0.006,0.006,0.007,0.006,0.012,0.023,0.032,0.031,0.029,0.026,0.025,0.024,0.024,0.024,0.025,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.023,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.027,0.026,0.024,0.023,0.024,0.023,0.023,0.023,0.026,0.031,0.032,0.032,0.031,0.031,0.030,0.030,0.030,0.030,0.030,0.033,0.036,0.034,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.033,0.035,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.034,0.036,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.036,0.039,0.045,0.048,0.048,0.048,0.047,0.044,0.041,0.030,0.028,0.030,0.032,0.032,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
